id_transaccion,id_tarjeta,id_categoria,fecha_hora,concepto,comercio,monto,tipo_movimiento,medio_operacion,moneda
61864c43-4995-4c75-9419-56b0452b2dcd,e80f9cac-b03e-4fcb-a3f3-7f1c6286bc7b,1,2026-01-01 02:08:00,Nomina,Nomina,20509.5,INGRESO,TRANSFERENCIA,MXN
d9ec4024-a541-49cf-960f-80f18d91b33d,6d2288f2-a9dc-4bbd-b86b-33d48f2390dd,2,2026-01-01 02:44:00,Bus,Bus,6.0,EGRESO,TRANSFERENCIA,MXN
95efb8ba-b083-4e9a-b9cc-9def8fb1ba28,c49c8bf6-2d71-40b9-8f87-363b870b0dfd,3,2026-01-01 04:46:00,Costco,Costco,758.0,EGRESO,EFECTIVO,MXN
39b30404-a1d3-49d5-ab4a-d5d96605d154,f30fbc40-9703-4c31-b9a5-ab557c4b82c8,4,2026-01-01 05:06:00,Amazon Prime,Amazon Prime,99.0,EGRESO,APP_MOVIL,MXN
11266314-40ef-4263-80e6-5183c800f13f,d83b0edd-72db-47f8-a768-7d03bc7fa190,5,2026-01-01 07:40:00,Burger King,Burger King,450.0,EGRESO,APP_MOVIL,MXN
304abf7c-42b2-47c8-abc6-6ae2c158a252,e9f3e63d-6775-4b45-9daf-9722ec25fbe3,6,2026-01-01 10:04:00,Cabify,Cabify,150.0,EGRESO,APP_MOVIL,MXN
2a7fd383-9ae2-4684-916b-eff790b0030b,1d7d3151-e6c5-479c-aa65-df54b837c324,7,2026-01-01 10:05:00,Electricidad,Electricidad,719.0,EGRESO,TRANSFERENCIA,MXN
9000bf2c-bedd-4b5b-92a1-ee080b375bcd,4bb45633-ce6a-4e78-8b36-ab2143b9312a,8,2026-01-01 10:49:00,Herramientas,Herramientas,437.0,EGRESO,EFECTIVO,MXN
bc6704a6-60e0-4252-a0bc-987d99491fdf,2ca34b24-a26a-4698-a4c6-7593f66ced33,9,2026-01-01 11:04:00,Movistar,Movistar,150.0,EGRESO,APP_MOVIL,MXN
d378f8a4-57d6-4e78-aad3-24c48dff21d8,af1d8cae-6064-4332-977d-e896264e20c2,10,2026-01-01 11:41:00,Compras Fisicas,Compras Fisicas,755.0,EGRESO,TRANSFERENCIA,MXN
e6230d30-2fbb-457b-b6fb-095e116762c0,71c16233-5b03-45a3-b9d9-75dfce80f8cd,11,2026-01-01 11:50:00,Metro,Metro,5.0,EGRESO,TRANSFERENCIA,MXN
d4c7c7e8-68d7-4e77-8e9d-bacacc66d28f,6b2251e4-b804-4f13-898b-216c0c5ba9cc,12,2026-01-01 13:29:00,Barberia,Barberia,430.0,EGRESO,APP_MOVIL,MXN
ed160a90-96b7-44c2-a7b8-c908241e5722,282aba8c-1169-402d-adbd-8a41f6676432,13,2026-01-01 14:03:00,Andrea,Andrea,1650.0,EGRESO,EFECTIVO,MXN
d32a1384-20c2-4bd9-beb5-ea2a4b0e7310,cc302a48-1c7f-4cd5-8095-557e5f3ee43f,8,2026-01-01 16:47:00,Herramientas,Herramientas,2484.0,EGRESO,APP_MOVIL,MXN
9e259974-a4fa-419f-8f7d-e7e0ca9f178c,b6ca9d87-476a-4c5d-83ca-7693a6527a9c,14,2026-01-01 19:50:00,Renta,Renta,3961.0,EGRESO,APP_MOVIL,MXN
37c2a900-8888-40a2-a0a4-66605039c271,460819f1-3e7b-4a18-b9bb-4a991973ca55,1,2026-01-01 19:55:00,Nomina,Nomina,11667.38,INGRESO,TRANSFERENCIA,MXN
6580d9b6-1891-4ed8-a6d4-817276991331,ef403853-e247-49d9-9751-bf46943b3d76,15,2026-01-01 21:52:00,Multa de Transito,Multa de Transito,961.0,EGRESO,APP_MOVIL,MXN
96f5ad7a-4d0e-48b1-b965-30ebfb24d7df,c9e1bb7a-b4b0-4880-88f1-2b90da359497,16,2026-01-01 22:25:00,Coach,Coach,1985.0,EGRESO,TRANSFERENCIA,MXN
ea065453-2c56-4909-8b49-4620affa18d7,8d64339b-b475-44e4-bf62-e45215d1ea8f,4,2026-01-01 22:42:00,Netflix,Netflix,219.0,EGRESO,APP_MOVIL,MXN
cfb32eee-18d1-42ab-98a2-2b4ee881139c,e9f3e63d-6775-4b45-9daf-9722ec25fbe3,12,2026-01-01 23:07:00,Barberia,Barberia,437.0,EGRESO,TRANSFERENCIA,MXN
827f162a-065b-4a6b-9352-44bf543be423,698259d6-1dc2-4996-bae9-8219285ebc59,16,2026-01-01 23:11:00,Coach,Coach,1763.0,EGRESO,APP_MOVIL,MXN
d10739a0-2ab3-42e9-94ab-09c1b95c5ef6,edeb6414-0b55-4e0a-bed2-b73a88276387,17,2026-01-01 23:23:00,Colegiatura,Colegiatura,7614.0,EGRESO,TRANSFERENCIA,MXN
8f30d16f-bfae-4808-9021-18d4a5c210e0,e4f9aabd-8595-4a2d-84b2-3d54a4541fdc,3,2026-01-01 23:35:00,Soriana,Soriana,2244.0,EGRESO,EFECTIVO,MXN
d07f6608-2d22-41e6-a39c-d18744fca33c,e77722c3-ca39-4480-832f-f90fbc2402a7,18,2026-01-02 00:49:00,Infinitum,Infinitum,499.0,EGRESO,APP_MOVIL,MXN
fee90839-6aa1-4876-afaa-8ac2d6c80a03,7489af6c-154c-4eef-b7af-50397bd6b848,1,2026-01-02 01:59:00,Nomina,Nomina,7457.35,INGRESO,TRANSFERENCIA,MXN
8e6cb4a0-b769-491f-b391-8b38c7fc9701,86d42cc6-6226-41a4-aa56-9a03fdc03387,17,2026-01-02 04:59:00,Colegiatura,Colegiatura,7718.0,EGRESO,APP_MOVIL,MXN
f0eccaf3-cf6d-4eae-bdbd-16e043d48f1c,b1df054d-9d22-4d28-b46d-87390f12a902,19,2026-01-02 05:11:00,Mantenimiento Automotriz,Mantenimiento Automotriz,1891.0,EGRESO,APP_MOVIL,MXN
46549b0f-fe32-4e6e-b696-676ddba91e3b,007759d6-7e92-4216-8b0d-24e4b3bdc25c,15,2026-01-02 06:56:00,Multa de Transito,Multa de Transito,3848.0,EGRESO,TRANSFERENCIA,MXN
4639a19a-c7c7-4459-9724-4abd274caadb,49c19272-4521-43eb-a5ed-ba309950965f,7,2026-01-02 08:00:00,Electricidad,Electricidad,1580.0,EGRESO,APP_MOVIL,MXN
e3aef426-ec47-45db-81ff-1f42c4e5d26c,169f4be3-cc0f-4b41-8a79-77865835d095,20,2026-01-02 11:15:00,Cinemex,Cinemex,571.0,EGRESO,APP_MOVIL,MXN
21235b61-2530-4e4f-89cd-de00a790ecab,8711e8ab-3016-4507-8ecf-8798f901a525,19,2026-01-02 11:53:00,Mantenimiento Automotriz,Mantenimiento Automotriz,3592.0,EGRESO,TRANSFERENCIA,MXN
89e06522-7891-4cf0-9459-a23e89c6d439,6be93697-d5c5-49d1-8778-8abe58f5c5a3,1,2026-01-02 11:57:00,Transferencia Recibida,Transferencia Recibida,2744.0,INGRESO,TRANSFERENCIA,MXN
409c13a9-c677-49ac-830c-7adb409be351,d7073699-b1fd-4984-8380-c897f19b37c2,21,2026-01-02 13:02:00,Metrobus,Metrobus,6.0,EGRESO,EFECTIVO,MXN
005e2dfa-1d4c-4129-8558-b484417adb1f,9ebdcad6-2344-4fb6-873b-906defca570a,1,2026-01-02 14:36:00,Transferencia Recibida,Transferencia Recibida,1063.0,INGRESO,TRANSFERENCIA,MXN
933c1ed6-03be-4fca-b87c-0e8b2f69eef6,57a16ad2-8282-4a67-91ec-ebc90dee810e,1,2026-01-02 15:04:00,Nomina,Nomina,40153.21,INGRESO,TRANSFERENCIA,MXN
d76744b6-bb6c-4bc3-85d7-e01193cb977c,b5525d88-0da0-4036-a444-3e4f7a34128f,22,2026-01-02 15:12:00,Mobil,Mobil,317.0,EGRESO,TRANSFERENCIA,MXN
ce84a065-db7c-4d0d-a920-40967d7a64c1,9fa6af03-3f13-4285-852b-d389da76d928,3,2026-01-02 17:46:00,Bodega Aurrera,Bodega Aurrera,834.0,EGRESO,TRANSFERENCIA,MXN
3b3dd235-8fa8-4f36-a8f8-f903709ace21,feb46172-c764-46f8-8955-33a46aebe6cc,23,2026-01-02 22:57:00,GNP Seguros,GNP Seguros,3932.0,EGRESO,TRANSFERENCIA,MXN
4d03f356-b3e6-4312-9730-d791ab74907a,d83b0edd-72db-47f8-a768-7d03bc7fa190,24,2026-01-02 23:14:00,L'Oreal,L'Oreal,773.0,EGRESO,EFECTIVO,MXN
